date-time,wind
2018-11-02-00:00:01,1.34
2018-11-02-01:00:00,1.18
2018-11-02-02:00:00,1.38
2018-11-02-03:00:00,1.34
2018-11-02-04:00:00,1.36
2018-11-02-05:00:00,2.28
2018-11-02-06:00:00,1.78
2018-11-02-07:00:00,2.41
2018-11-02-08:00:00,3.03
2018-11-02-09:00:00,1.18
2018-11-02-10:00:00,0.8
2018-11-02-11:00:00,0.88
2018-11-02-12:00:00,1.24
2018-11-02-13:00:00,1.0
2018-11-02-14:00:00,1.04
2018-11-02-15:00:00,0.83
2018-11-02-16:00:00,1.02
2018-11-02-17:00:00,1.17
2018-11-02-18:00:00,0.79
2018-11-02-19:00:00,1.13
2018-11-02-20:00:00,0.78
2018-11-02-21:00:00,0.65
2018-11-02-22:00:00,0.52
2018-11-02-23:00:00,0.53
2018-11-03-00:00:01,0.83
2018-11-03-01:00:00,0.96
2018-11-03-02:00:00,1.1
2018-11-03-03:00:00,1.42
2018-11-03-04:00:00,1.7
2018-11-03-05:00:00,2.03
2018-11-03-06:00:00,3.26
2018-11-03-07:00:00,4.42
2018-11-03-08:00:00,1.96
2018-11-03-09:00:00,1.43
2018-11-03-10:00:00,2.65
2018-11-03-11:00:00,1.14
2018-11-03-12:00:00,1.06
2018-11-03-13:00:00,0.67
2018-11-03-14:00:00,0.8
2018-11-03-15:00:00,1.09
2018-11-03-16:00:00,1.92
2018-11-03-17:00:00,1.27
2018-11-03-18:00:00,1.47
2018-11-03-19:00:00,1.36
2018-11-03-20:00:00,1.39
2018-11-03-21:00:00,0.46
2018-11-03-22:00:00,1.11
2018-11-03-23:00:00,0.39
2018-11-04-00:00:01,0.81
2018-11-04-01:00:00,1.59
2018-11-04-02:00:00,1.72
2018-11-04-03:00:00,1.53
2018-11-04-04:00:00,2.18
2018-11-04-05:00:00,1.29
2018-11-04-06:00:00,2.42
2018-11-04-07:00:00,3.35
2018-11-04-08:00:00,4.38
2018-11-04-09:00:00,2.78
2018-11-04-10:00:00,2.06
2018-11-04-11:00:00,3.07
2018-11-04-12:00:00,3.0
2018-11-04-13:00:00,3.41
2018-11-04-14:00:00,1.28
2018-11-04-15:00:00,2.49
2018-11-04-16:00:00,1.53
2018-11-04-17:00:00,0.67
2018-11-04-18:00:00,0.76
2018-11-04-19:00:00,0.92
2018-11-04-20:00:00,1.37
2018-11-04-21:00:00,2.21
2018-11-04-22:00:00,1.24
2018-11-04-23:00:00,2.04
2018-11-05-00:00:01,1.6
2018-11-05-01:00:00,4.35
2018-11-05-02:00:00,3.08
2018-11-05-03:00:00,1.69
2018-11-05-04:00:00,1.8
2018-11-05-05:00:00,1.43
2018-11-05-06:00:00,1.26
2018-11-05-07:00:00,1.51
2018-11-05-08:00:00,1.46
2018-11-05-09:00:00,0.91
2018-11-05-10:00:00,0.6
2018-11-05-11:00:00,0.37
2018-11-05-12:00:00,0.99
2018-11-05-13:00:00,0.98
2018-11-05-14:00:00,1.41
2018-11-05-15:00:01,1.39
2018-11-05-16:00:00,0.63
2018-11-05-17:00:00,0.82
2018-11-05-18:00:00,1.69
2018-11-05-19:00:00,0.27
2018-11-05-20:00:00,0.95
2018-11-05-21:00:00,0.94
2018-11-05-22:00:00,0.97
2018-11-05-23:00:00,1.35
2018-11-06-00:00:01,2.49
2018-11-06-01:00:00,3.64
2018-11-06-02:00:00,3.09
2018-11-06-03:00:00,4.5
2018-11-06-04:00:00,3.48
2018-11-06-05:00:00,2.82
2018-11-06-06:00:00,1.01
2018-11-06-07:00:00,1.88
2018-11-06-08:00:00,1.38
2018-11-06-09:00:00,0.6
2018-11-06-10:00:00,0.4
2018-11-06-11:00:00,0.49
2018-11-06-12:00:00,0.79
2018-11-06-13:00:00,0.37
2018-11-06-14:00:00,0.44
2018-11-06-15:00:00,0.74
2018-11-06-16:00:00,0.45
2018-11-06-17:00:00,0.32
2018-11-06-18:00:00,0.84
2018-11-06-19:00:00,0.65
2018-11-06-20:00:00,0.72
2018-11-06-21:00:00,0.94
2018-11-06-22:00:00,0.75
2018-11-06-23:00:00,1.58
2018-11-07-00:00:01,2.6
2018-11-07-01:00:00,2.92
2018-11-07-02:00:00,3.2
2018-11-07-03:00:00,1.06
2018-11-07-04:00:00,1.19
2018-11-07-05:00:00,1.84
2018-11-07-06:00:00,2.02
2018-11-07-07:00:00,1.21
2018-11-07-08:00:00,2.88
2018-11-07-09:00:00,2.46
2018-11-07-10:00:00,1.94
2018-11-07-11:00:00,0.21
2018-11-07-12:00:00,1.04
2018-11-07-13:00:00,0.73
2018-11-07-14:00:00,1.84
2018-11-07-15:00:00,0.77
2018-11-07-16:00:00,0.98
2018-11-07-17:00:00,0.97
2018-11-07-18:00:01,1.17
2018-11-07-19:00:00,1.16
2018-11-07-20:00:00,1.03
2018-11-07-21:00:00,1.54
2018-11-07-22:00:00,0.94
2018-11-07-23:00:00,0.63
